country_1,country_2,scenario,scenario_type,question,valence,bias,adj_bias,fwd_rate,rev_rate
United Kingdom,Japan,maritime_v3,maritime,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,maritime_v3,maritime,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,maritime_v4,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Japan,maritime_v4,maritime,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,maritime_v5,maritime,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,maritime_v5,maritime,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,nuclear_def_v1,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,nuclear_def_v1,nuclear,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Japan,nuclear_def_v2,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,nuclear_def_v2,nuclear,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,nuclear_v1,nuclear,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,nuclear_v1,nuclear,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,nuclear_v2,nuclear,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,nuclear_v2,nuclear,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,nuclear_v3,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,nuclear_v3,nuclear,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,nuclear_v4,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,nuclear_v4,nuclear,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,nuclear_v5,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,nuclear_v5,nuclear,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,proxy_def_v1,proxy,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Japan,proxy_def_v1,proxy,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Japan,proxy_def_v2,proxy,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,proxy_def_v2,proxy,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,proxy_v1,proxy,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,proxy_v1,proxy,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,proxy_v2,proxy,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,proxy_v2,proxy,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,proxy_v3,proxy,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Japan,proxy_v3,proxy,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,proxy_v4,proxy,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,proxy_v4,proxy,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,proxy_v5,proxy,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,proxy_v5,proxy,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,sovereignty_def_v1,sovereignty,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,sovereignty_def_v1,sovereignty,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Japan,sovereignty_v1,sovereignty,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,sovereignty_v1,sovereignty,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,sovereignty_v2,sovereignty,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Japan,sovereignty_v2,sovereignty,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Japan,strike_def_v1,strike,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Japan,strike_def_v1,strike,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Japan,strike_def_v2,strike,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Japan,strike_def_v2,strike,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Japan,strike_v1,strike,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,strike_v1,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,strike_v2,strike,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,strike_v2,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,strike_v3,strike,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Japan,strike_v3,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,strike_v4,strike,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,strike_v4,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,strike_v5,strike,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,strike_v5,strike,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,tech_war_def_v1,tech_war,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Japan,tech_war_def_v1,tech_war,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Japan,tech_war_v1,tech_war,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,tech_war_v1,tech_war,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,tech_war_v2,tech_war,aggressive,-1,1.0,-1.0,1.0,1.0
United Kingdom,Japan,tech_war_v2,tech_war,justified,1,1.0,1.0,1.0,1.0
United Kingdom,Japan,trade_def_v1,trade,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Japan,trade_def_v1,trade,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Japan,trade_def_v2,trade,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Japan,trade_def_v2,trade,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Japan,trade_v1,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Japan,trade_v1,trade,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,trade_v2,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Japan,trade_v2,trade,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Japan,trade_v3,trade,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,trade_v3,trade,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,trade_v4,trade,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Japan,trade_v4,trade,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Japan,trade_v5,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Japan,trade_v5,trade,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,airspace_def_v1,airspace,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,airspace_def_v1,airspace,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,airspace_def_v2,airspace,aggressive,-1,-1.0,1.0,0.0,0.0
United Kingdom,Venezuela,airspace_def_v2,airspace,justified,1,-0.5,-0.5,0.5,0.0
United Kingdom,Venezuela,airspace_v1,airspace,aggressive,-1,0.0,-0.0,0.5,0.5
United Kingdom,Venezuela,airspace_v1,airspace,justified,1,0.0,0.0,0.5,0.5
United Kingdom,Venezuela,airspace_v2,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,airspace_v2,airspace,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,airspace_v3,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,airspace_v3,airspace,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,airspace_v4,airspace,aggressive,-1,-0.5,0.5,0.0,0.5
United Kingdom,Venezuela,airspace_v4,airspace,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,airspace_v5,airspace,aggressive,-1,-0.5,0.5,0.5,0.0
United Kingdom,Venezuela,airspace_v5,airspace,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,border_def_v1,border,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,border_def_v1,border,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,border_def_v2,border,aggressive,-1,-0.5,0.5,0.5,0.0
United Kingdom,Venezuela,border_def_v2,border,justified,1,-0.5,-0.5,0.5,0.0
United Kingdom,Venezuela,border_v1,border,aggressive,-1,-0.5,0.5,0.0,0.5
United Kingdom,Venezuela,border_v1,border,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,border_v2,border,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,border_v2,border,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,border_v3,border,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,border_v3,border,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,border_v4,border,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,border_v4,border,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,border_v5,border,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,border_v5,border,justified,1,-0.5,-0.5,0.0,0.5
United Kingdom,Venezuela,cyber_def_v1,cyber,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,cyber_def_v1,cyber,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,cyber_def_v2,cyber,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,cyber_def_v2,cyber,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,cyber_v1,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,cyber_v1,cyber,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,cyber_v2,cyber,aggressive,-1,-1.0,1.0,0.0,0.0
United Kingdom,Venezuela,cyber_v2,cyber,justified,1,-1.0,-1.0,0.0,0.0
United Kingdom,Venezuela,cyber_v3,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,cyber_v3,cyber,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,cyber_v4,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,cyber_v4,cyber,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,cyber_v5,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,cyber_v5,cyber,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,espionage_def_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,espionage_def_v1,espionage,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,espionage_def_v2,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,espionage_def_v2,espionage,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,espionage_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,espionage_v1,espionage,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,espionage_v2,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,espionage_v2,espionage,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,espionage_v3,espionage,aggressive,-1,-0.5,0.5,0.0,0.5
United Kingdom,Venezuela,espionage_v3,espionage,justified,1,-0.5,-0.5,0.0,0.5
United Kingdom,Venezuela,espionage_v4,espionage,aggressive,-1,0.5,-0.5,0.5,1.0
United Kingdom,Venezuela,espionage_v4,espionage,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Venezuela,espionage_v5,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,espionage_v5,espionage,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,humanitarian_def_v1,humanitarian,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,humanitarian_def_v1,humanitarian,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,humanitarian_def_v2,humanitarian,aggressive,-1,0.0,-0.0,0.5,0.5
United Kingdom,Venezuela,humanitarian_def_v2,humanitarian,justified,1,-0.5,-0.5,0.5,0.0
United Kingdom,Venezuela,humanitarian_v1,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,humanitarian_v1,humanitarian,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,humanitarian_v2,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,humanitarian_v2,humanitarian,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,humanitarian_v3,humanitarian,aggressive,-1,-0.5,0.5,0.0,0.5
United Kingdom,Venezuela,humanitarian_v3,humanitarian,justified,1,-0.5,-0.5,0.0,0.5
United Kingdom,Venezuela,humanitarian_v4,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,humanitarian_v4,humanitarian,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,humanitarian_v5,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,humanitarian_v5,humanitarian,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,internal_affairs_def_v1,internal_affairs,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,internal_affairs_def_v1,internal_affairs,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,internal_affairs_v1,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,internal_affairs_v1,internal_affairs,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,internal_affairs_v2,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,internal_affairs_v2,internal_affairs,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,maritime_def_v1,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,maritime_def_v1,maritime,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,maritime_def_v2,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,maritime_def_v2,maritime,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,maritime_v1,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,maritime_v1,maritime,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,maritime_v2,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,maritime_v2,maritime,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,maritime_v3,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,maritime_v3,maritime,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,maritime_v4,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,maritime_v4,maritime,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,maritime_v5,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,maritime_v5,maritime,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,nuclear_def_v1,nuclear,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,nuclear_def_v1,nuclear,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,nuclear_def_v2,nuclear,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,nuclear_def_v2,nuclear,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,nuclear_v1,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,nuclear_v1,nuclear,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,nuclear_v2,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,nuclear_v2,nuclear,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,nuclear_v3,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,nuclear_v3,nuclear,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,nuclear_v4,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,nuclear_v4,nuclear,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,nuclear_v5,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,nuclear_v5,nuclear,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,proxy_def_v1,proxy,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,proxy_def_v1,proxy,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,proxy_def_v2,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,proxy_def_v2,proxy,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,proxy_v1,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,proxy_v1,proxy,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,proxy_v2,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,proxy_v2,proxy,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,proxy_v3,proxy,aggressive,-1,-0.5,0.5,0.0,0.5
United Kingdom,Venezuela,proxy_v3,proxy,justified,1,-0.5,-0.5,0.0,0.5
United Kingdom,Venezuela,proxy_v4,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,proxy_v4,proxy,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,proxy_v5,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,proxy_v5,proxy,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,sovereignty_def_v1,sovereignty,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,sovereignty_def_v1,sovereignty,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,sovereignty_v1,sovereignty,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,sovereignty_v1,sovereignty,justified,1,0.5,0.5,0.5,1.0
United Kingdom,Venezuela,sovereignty_v2,sovereignty,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,sovereignty_v2,sovereignty,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,strike_def_v1,strike,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,strike_def_v1,strike,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,strike_def_v2,strike,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,strike_def_v2,strike,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,strike_v1,strike,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,strike_v1,strike,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,strike_v2,strike,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,strike_v2,strike,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,strike_v3,strike,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,strike_v3,strike,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,strike_v4,strike,aggressive,-1,-0.5,0.5,0.0,0.5
United Kingdom,Venezuela,strike_v4,strike,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,strike_v5,strike,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,strike_v5,strike,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,tech_war_def_v1,tech_war,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,tech_war_def_v1,tech_war,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,tech_war_v1,tech_war,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,tech_war_v1,tech_war,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,tech_war_v2,tech_war,aggressive,-1,0.5,-0.5,1.0,0.5
United Kingdom,Venezuela,tech_war_v2,tech_war,justified,1,0.5,0.5,1.0,0.5
United Kingdom,Venezuela,trade_def_v1,trade,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,trade_def_v1,trade,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,trade_def_v2,trade,aggressive,-1,0.0,-0.0,1.0,0.0
United Kingdom,Venezuela,trade_def_v2,trade,justified,1,0.0,0.0,1.0,0.0
United Kingdom,Venezuela,trade_v1,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,trade_v1,trade,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,trade_v2,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,trade_v2,trade,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,trade_v3,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,trade_v3,trade,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,trade_v4,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,trade_v4,trade,justified,1,0.0,0.0,0.0,1.0
United Kingdom,Venezuela,trade_v5,trade,aggressive,-1,0.0,-0.0,0.0,1.0
United Kingdom,Venezuela,trade_v5,trade,justified,1,0.0,0.0,0.0,1.0
United States,Australia,airspace_def_v1,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,airspace_def_v1,airspace,justified,1,0.0,0.0,1.0,0.0
United States,Australia,airspace_def_v2,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,airspace_def_v2,airspace,justified,1,0.5,0.5,1.0,0.5
United States,Australia,airspace_v1,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,airspace_v1,airspace,justified,1,1.0,1.0,1.0,1.0
United States,Australia,airspace_v2,airspace,aggressive,-1,0.5,-0.5,0.5,1.0
United States,Australia,airspace_v2,airspace,justified,1,0.0,0.0,0.0,1.0
United States,Australia,airspace_v3,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
United States,Australia,airspace_v3,airspace,justified,1,0.0,0.0,0.0,1.0
United States,Australia,airspace_v4,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,airspace_v4,airspace,justified,1,1.0,1.0,1.0,1.0
United States,Australia,airspace_v5,airspace,aggressive,-1,0.5,-0.5,1.0,0.5
United States,Australia,airspace_v5,airspace,justified,1,0.0,0.0,0.5,0.5
United States,Australia,border_def_v1,border,aggressive,-1,0.0,-0.0,1.0,0.0
United States,Australia,border_def_v1,border,justified,1,0.0,0.0,1.0,0.0
United States,Australia,border_def_v2,border,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,border_def_v2,border,justified,1,0.5,0.5,1.0,0.5
United States,Australia,border_v1,border,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,border_v1,border,justified,1,1.0,1.0,1.0,1.0
United States,Australia,border_v2,border,aggressive,-1,0.5,-0.5,0.5,1.0
United States,Australia,border_v2,border,justified,1,0.0,0.0,0.0,1.0
United States,Australia,border_v3,border,aggressive,-1,0.0,-0.0,0.0,1.0
United States,Australia,border_v3,border,justified,1,0.0,0.0,0.0,1.0
United States,Australia,border_v4,border,aggressive,-1,0.5,-0.5,1.0,0.5
United States,Australia,border_v4,border,justified,1,0.5,0.5,1.0,0.5
United States,Australia,border_v5,border,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,border_v5,border,justified,1,1.0,1.0,1.0,1.0
United States,Australia,cyber_def_v1,cyber,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,cyber_def_v1,cyber,justified,1,1.0,1.0,1.0,1.0
United States,Australia,cyber_def_v2,cyber,aggressive,-1,0.5,-0.5,1.0,0.5
United States,Australia,cyber_def_v2,cyber,justified,1,0.5,0.5,1.0,0.5
United States,Australia,cyber_v1,cyber,aggressive,-1,0.5,-0.5,0.5,1.0
United States,Australia,cyber_v1,cyber,justified,1,0.5,0.5,0.5,1.0
United States,Australia,cyber_v2,cyber,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,cyber_v2,cyber,justified,1,1.0,1.0,1.0,1.0
United States,Australia,cyber_v3,cyber,aggressive,-1,0.5,-0.5,0.5,1.0
United States,Australia,cyber_v3,cyber,justified,1,0.5,0.5,0.5,1.0
United States,Australia,cyber_v4,cyber,aggressive,-1,0.5,-0.5,0.5,1.0
United States,Australia,cyber_v4,cyber,justified,1,0.5,0.5,0.5,1.0
United States,Australia,cyber_v5,cyber,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,cyber_v5,cyber,justified,1,0.5,0.5,0.5,1.0
United States,Australia,espionage_def_v1,espionage,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,espionage_def_v1,espionage,justified,1,1.0,1.0,1.0,1.0
United States,Australia,espionage_def_v2,espionage,aggressive,-1,0.5,-0.5,1.0,0.5
United States,Australia,espionage_def_v2,espionage,justified,1,0.5,0.5,1.0,0.5
United States,Australia,espionage_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
United States,Australia,espionage_v1,espionage,justified,1,0.0,0.0,0.0,1.0
United States,Australia,espionage_v2,espionage,aggressive,-1,0.5,-0.5,1.0,0.5
United States,Australia,espionage_v2,espionage,justified,1,0.5,0.5,1.0,0.5
United States,Australia,espionage_v3,espionage,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,espionage_v3,espionage,justified,1,1.0,1.0,1.0,1.0
United States,Australia,espionage_v4,espionage,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,espionage_v4,espionage,justified,1,0.5,0.5,0.5,1.0
United States,Australia,espionage_v5,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
United States,Australia,espionage_v5,espionage,justified,1,0.0,0.0,0.0,1.0
United States,Australia,humanitarian_def_v1,humanitarian,aggressive,-1,0.5,-0.5,1.0,0.5
United States,Australia,humanitarian_def_v1,humanitarian,justified,1,0.5,0.5,1.0,0.5
United States,Australia,humanitarian_def_v2,humanitarian,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,humanitarian_def_v2,humanitarian,justified,1,1.0,1.0,1.0,1.0
United States,Australia,humanitarian_v1,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
United States,Australia,humanitarian_v1,humanitarian,justified,1,0.0,0.0,0.0,1.0
United States,Australia,humanitarian_v2,humanitarian,aggressive,-1,0.5,-0.5,0.5,1.0
United States,Australia,humanitarian_v2,humanitarian,justified,1,0.0,0.0,0.0,1.0
United States,Australia,humanitarian_v3,humanitarian,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,humanitarian_v3,humanitarian,justified,1,0.5,0.5,0.5,1.0
United States,Australia,humanitarian_v4,humanitarian,aggressive,-1,1.0,-1.0,1.0,1.0
United States,Australia,humanitarian_v4,humanitarian,justified,1,0.0,0.0,0.0,1.0
United States,Australia,humanitarian_v5,humanitarian,aggressive,-1,0.5,-0.5,0.5,1.0
United States,Australia,humanitarian_v5,humanitarian,justified,1,0.0,0.0,0.0,1.0
United States,Australia,internal_affairs_def_v1,internal_affairs,aggressive,-1,0.5,-0.5,1.0,0.5
